"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"4","489","Sang-woo Kang","/sang-woo-kang/profil/spieler/261394","Left-Back","28","Korea, South","Pohang Steelers","900000","0","0","0","0","0","0","0","0","0"
"4","490","Calvin Verdonk","/calvin-verdonk/profil/spieler/258364","Left-Back","24","Netherlands","NEC Nijmegen","900000","15","1","0","2","2","0","0","10","0"
"4","491","Luís Mata","/luis-mata/profil/spieler/258002","Left-Back","24","Portugal","Pogon Szczecin","900000","18","0","1","4","1","0","0","0","5"
"4","492","Abdallah Ndour","/abdallah-ndour/profil/spieler/232854","Left-Back","28","Senegal","FC Sochaux-Montbéliard","900000","18","1","0","0","0","0","0","0","3"
"4","493","Ryosuke Yamanaka","/ryosuke-yamanaka/profil/spieler/171418","Left-Back","28","Japan","Urawa Red Diamonds","900000","0","0","0","0","0","0","0","0","0"
"4","494","Abdelkarim Hassan","/abdelkarim-hassan/profil/spieler/171412","Left-Back","28","Qatar","Al-Sadd SC","900000","14","1","0","2","3","0","0","1","6"
"4","495","Theerathon Bunmathan","/theerathon-bunmathan/profil/spieler/159950","Left-Back","31","Thailand","Buriram United","900000","5","0","0","1","3","0","0","0","0"
"4","496","François Moubandje","/francois-moubandje/profil/spieler/123021","Left-Back","31","Switzerland","GNK Dinamo Zagreb","900000","9","0","0","1","0","0","0","3","0"
"4","497","Greg Cunningham","/greg-cunningham/profil/spieler/114093","Left-Back","30","Ireland","Preston North End","900000","13","0","0","1","2","0","0","3","5"
"4","498","Jan Lecjaks","/jan-lecjaks/profil/spieler/62854","Left-Back","31","Czech Republic","Omonia Nicosia","900000","25","3","0","2","3","0","0","1","2"
"4","499","Cemali Sertel","/cemali-sertel/profil/spieler/573981","Left-Back","21","Turkey","Caykur Rizespor","875000","19","1","0","1","1","0","0","1","10"
"4","500","Andrew Teuten","/andrew-teuten/profil/spieler/564735","Left-Back","23","Uruguay","Montevideo City Torque","875000","0","0","0","0","0","0","0","0","0"
"5","1","Trent Alexander-Arnold","/trent-alexander-arnold/profil/spieler/314353","Right-Back","23","England","Liverpool FC","80000000","20","2","0","11","1","0","0","0","3"
"5","2","Achraf Hakimi","/achraf-hakimi/profil/spieler/398073","Right-Back","23","Morocco","Paris Saint-Germain","70000000","25","3","0","3","3","0","1","2","1"
"5","3","João Cancelo","/joao-cancelo/profil/spieler/182712","Right-Back","27","Portugal","Manchester City","60000000","27","3","0","7","7","0","0","1","1"
"5","4","Reece James","/reece-james/profil/spieler/472423","Right-Back","22","England","Chelsea FC","55000000","23","5","1","6","5","0","1","4","2"
"5","5","Aaron Wan-Bissaka","/aaron-wan-bissaka/profil/spieler/477758","Right-Back","24","England","Manchester United","38000000","19","0","0","0","2","0","1","0","0"
"5","6","Benjamin Pavard","/benjamin-pavard/profil/spieler/353366","Right-Back","25","France","Bayern Munich","30000000","17","0","0","2","0","0","1","2","5"
"5","7","Timothy Castagne","/timothy-castagne/profil/spieler/262226","Right-Back","26","Belgium","Leicester City","28000000","21","0","0","0","1","0","0","4","0"
"5","8","Pedro Porro","/pedro-porro/profil/spieler/553875","Right-Back","22","Spain","Sporting CP","25000000","18","3","0","2","7","0","0","5","8"
"5","9","Emerson Royal","/emerson-royal/profil/spieler/476344","Right-Back","22","Brazil","Tottenham Hotspur","25000000","22","0","0","1","3","0","0","6","3"
"5","10","Nordi Mukiele","/nordi-mukiele/profil/spieler/348026","Right-Back","24","France","RB Leipzig","25000000","23","2","1","1","2","0","0","5","5"
"5","11","Takehiro Tomiyasu","/takehiro-tomiyasu/profil/spieler/331560","Right-Back","23","Japan","Arsenal FC","25000000","19","0","1","1","1","0","0","1","3"
"5","12","Davide Calabria","/davide-calabria/profil/spieler/262523","Right-Back","25","Italy","AC Milan","25000000","14","2","0","1","2","0","0","1","2"
"5","13","Nélson Semedo","/nelson-semedo/profil/spieler/231572","Right-Back","28","Portugal","Wolverhampton Wanderers","25000000","20","0","0","0","1","0","0","2","5"
"5","14","Ricardo Pereira","/ricardo-pereira/profil/spieler/215876","Right-Back","28","Portugal","Leicester City","25000000","12","0","0","2","2","0","0","1","4"
"5","15","Giovanni Di Lorenzo","/giovanni-di-lorenzo/profil/spieler/169880","Right-Back","28","Italy","SSC Napoli","25000000","26","1","0","3","5","0","0","0","0"
"5","16","Kyle Walker","/kyle-walker/profil/spieler/95424","Right-Back","31","England","Manchester City","25000000","18","1","0","1","1","0","1","0","3"
"5","17","Lukas Klostermann","/lukas-klostermann/profil/spieler/215599","Right-Back","25","Germany","RB Leipzig","23000000","15","0","0","1","2","0","0","1","6"
"5","18","Max Aarons","/max-aarons/profil/spieler/471690","Right-Back","21","England","Norwich City","22000000","22","0","1","1","6","0","0","1","1"
"5","19","Matty Cash","/matty-cash/profil/spieler/425334","Right-Back","24","Poland","Aston Villa","22000000","19","1","0","1","4","0","0","0","3"
"5","20","Jeremie Frimpong","/jeremie-frimpong/profil/spieler/484547","Right-Back","21","Netherlands","Bayer 04 Leverkusen","20000000","28","2","0","6","8","0","0","1","9"
"5","21","Dodô","/dodo/profil/spieler/401529","Right-Back","23","Brazil","Shakhtar Donetsk","20000000","26","0","0","4","2","0","0","1","1"
"5","22","Héctor Bellerín","/hector-bellerin/profil/spieler/191217","Right-Back","26","Spain","Real Betis Balompié","20000000","14","0","1","3","0","0","1","0","1"
"5","23","Daniel Carvajal","/daniel-carvajal/profil/spieler/138927","Right-Back","29","Spain","Real Madrid","20000000","16","1","0","1","1","0","0","3","7"
"5","24","Tariq Lamptey","/tariq-lamptey/profil/spieler/504148","Right-Back","21","England","Brighton & Hove Albion","18000000","12","0","0","1","1","0","0","4","6"
"5","25","Valentino Livramento","/valentino-livramento/profil/spieler/503981","Right-Back","19","England","Southampton FC","18000000","22","1","0","1","2","0","0","3","1"
"5","26","Sergiño Dest","/sergino-dest/profil/spieler/361104","Right-Back","21","United States","FC Barcelona","18000000","16","0","0","3","1","0","0","2","7"
"5","27","Kyle Walker-Peters","/kyle-walker-peters/profil/spieler/341051","Right-Back","24","England","Southampton FC","18000000","17","1","0","3","5","0","0","2","1"
"5","28","Noussair Mazraoui","/noussair-mazraoui/profil/spieler/340456","Right-Back","24","Morocco","Ajax Amsterdam","18000000","21","4","0","3","1","0","0","0","8"
"5","29","Kieran Trippier","/kieran-trippier/profil/spieler/95810","Right-Back","31","England","Atlético de Madrid","18000000","17","0","0","0","1","0","0","3","6"
"5","30","James Justin","/james-justin/profil/spieler/413220","Right-Back","23","England","Leicester City","17000000","0","0","0","0","0","0","0","0","0"
"5","31","Gonzalo Montiel","/gonzalo-montiel/profil/spieler/402733","Right-Back","25","Argentina","Sevilla FC","17000000","19","1","0","2","4","0","0","4","8"
"5","32","Joakim Maehle","/joakim-maehle/profil/spieler/369674","Right-Back","24","Denmark","Atalanta BC","17000000","20","0","0","1","2","0","0","4","6"
"5","33","Zeki Celik","/zeki-celik/profil/spieler/251075","Right-Back","24","Turkey","LOSC Lille","17000000","21","1","0","0","6","0","0","1","2"
"5","34","Denzel Dumfries","/denzel-dumfries/profil/spieler/321528","Right-Back","25","Netherlands","Inter Milan","16000000","21","3","0","3","2","0","0","10","4"
"5","35","Hans Hateboer","/hans-hateboer/profil/spieler/275303","Right-Back","27","Netherlands","Atalanta BC","16000000","6","0","0","0","0","0","0","2","1"
"5","36","Youcef Atal","/youcef-atal/profil/spieler/416108","Right-Back","25","Algeria","OGC Nice","15000000","13","2","0","1","4","0","0","3","5"
"5","37","Rick Karsdorp","/rick-karsdorp/profil/spieler/205006","Right-Back","26","Netherlands","AS Roma","15000000","24","0","0","5","6","0","0","0","6"
"5","38","Danilo","/danilo/profil/spieler/145707","Right-Back","30","Brazil","Juventus FC","15000000","14","0","0","1","4","0","0","0","2"
"5","39","Léo Dubois","/leo-dubois/profil/spieler/236400","Right-Back","27","France","Olympique Lyon","14000000","15","0","0","1","3","0","0","4","3"
"5","40","Mário Fernandes","/mario-fernandes/profil/spieler/102740","Right-Back","31","Russia","CSKA Moscow","14000000","17","0","0","0","2","0","0","0","1"
"5","41","Rasmus Kristensen","/rasmus-kristensen/profil/spieler/369684","Right-Back","24","Denmark","Red Bull Salzburg","13000000","28","8","0","7","1","0","0","1","2"
"5","42","Wilfried Singo","/wilfried-singo/profil/spieler/648779","Right-Back","21","Cote d'Ivoire","Torino FC","12000000","19","1","0","2","1","0","1","1","9"
"5","43","Diogo Dalot","/diogo-dalot/profil/spieler/357147","Right-Back","22","Portugal","Manchester United","12000000","13","0","0","1","2","0","0","6","0"
"5","44","Calum Chambers","/calum-chambers/profil/spieler/215118","Right-Back","26","England","Arsenal FC","12000000","4","1","0","0","0","0","0","1","1"
"5","45","Kevin Mbabu","/kevin-mbabu/profil/spieler/183321","Right-Back","26","Switzerland","VfL Wolfsburg","12000000","23","0","0","1","6","0","0","9","4"
"5","46","Matt Doherty","/matt-doherty/profil/spieler/171679","Right-Back","29","Ireland","Tottenham Hotspur","12000000","11","0","0","0","0","0","0","4","3"
"5","47","Vladimir Coufal","/vladimir-coufal/profil/spieler/157672","Right-Back","29","Czech Republic","West Ham United","12000000","22","0","0","4","1","1","0","5","0"
"5","48","Serge Aurier","/serge-aurier/profil/spieler/127032","Right-Back","29","Cote d'Ivoire","Villarreal CF","12000000","5","0","0","1","0","0","0","3","0"
"5","49","César Azpilicueta","/cesar-azpilicueta/profil/spieler/57500","Right-Back","32","Spain","Chelsea FC","11000000","21","0","0","3","1","0","0","3","8"
"5","50","Pierre Kalulu","/pierre-kalulu/profil/spieler/585949","Right-Back","21","France","AC Milan","10000000","23","2","0","3","2","0","0","9","7"
"5","51","Devyne Rensch","/devyne-rensch/profil/spieler/557407","Right-Back","18","Netherlands","Ajax Amsterdam","10000000","23","1","0","3","1","1","0","11","7"
"5","52","João Mário","/joao-mario/profil/spieler/537602","Right-Back","21","Portugal","FC Porto","10000000","25","0","0","3","3","0","0","1","7"
"5","53","Daniel Muñoz","/daniel-munoz/profil/spieler/493003","Right-Back","25","Colombia","KRC Genk","10000000","25","2","0","3","7","0","1","5","6"
"5","54","Nahuel Molina","/nahuel-molina/profil/spieler/424042","Right-Back","23","Argentina","Udinese Calcio","10000000","19","4","0","2","3","1","0","4","8"
"5","55","Álvaro Odriozola","/alvaro-odriozola/profil/spieler/280730","Right-Back","26","Spain","ACF Fiorentina","10000000","15","0","0","1","4","0","0","5","4"
"5","56","Ruben Aguilar","/ruben-aguilar/profil/spieler/203746","Right-Back","28","France","AS Monaco","10000000","21","0","2","0","2","0","0","6","2"
"5","57","Elseid Hysaj","/elseid-hysaj/profil/spieler/200056","Right-Back","27","Albania","SS Lazio","10000000","22","1","0","0","2","0","0","0","6"
"5","58","Clinton Mata","/clinton-mata/profil/spieler/187718","Right-Back","29","Angola","Club Brugge KV","10000000","31","2","0","4","5","0","0","0","7"
"5","59","Davide Zappacosta","/davide-zappacosta/profil/spieler/173859","Right-Back","29","Italy","Atalanta BC","10000000","23","1","0","4","3","0","0","4","11"
"5","60","Juan Cuadrado","/juan-cuadrado/profil/spieler/91970","Right-Back","33","Colombia","Juventus FC","10000000","22","4","0","0","6","0","0","5","7"
"5","61","Pol Lirola","/pol-lirola/profil/spieler/298975","Right-Back","24","Spain","Olympique Marseille","9000000","22","1","0","1","0","0","0","7","12"
"5","62","Adam Marusic","/adam-marusic/profil/spieler/239802","Right-Back","29","Montenegro","SS Lazio","9000000","20","0","0","0","3","0","0","4","2"
"5","63","Benjamin Henrichs","/benjamin-henrichs/profil/spieler/202591","Right-Back","24","Germany","RB Leipzig","9000000","14","1","0","1","0","0","0","8","3"
"5","64","Thomas Meunier","/thomas-meunier/profil/spieler/100986","Right-Back","30","Belgium","Borussia Dortmund","9000000","21","0","0","4","6","0","0","0","6"
"5","65","Vanderson","/vanderson/profil/spieler/789082","Right-Back","20","Brazil","AS Monaco","8500000","0","0","0","0","0","0","0","0","0"
"5","66","Matheuzinho","/matheuzinho/profil/spieler/594226","Right-Back","21","Brazil","Clube de Regatas do Flamengo","8000000","0","0","0","0","0","0","0","0","0"
"5","67","Joe Scally","/joe-scally/profil/spieler/504153","Right-Back","19","United States","Borussia Mönchengladbach","8000000","19","1","0","2","3","0","0","0","5"
"5","68","Neco Williams","/neco-williams/profil/spieler/503680","Right-Back","20","Wales","Liverpool FC","8000000","6","0","0","2","0","0","0","2","1"
"5","69","Colin Dagba","/colin-dagba/profil/spieler/460629","Right-Back","23","France","Paris Saint-Germain","8000000","3","0","0","1","0","0","0","2","1"
"5","70","Lutsharel Geertruida","/lutsharel-geertruida/profil/spieler/420210","Right-Back","21","Netherlands","Feyenoord Rotterdam","8000000","26","0","0","1","2","0","0","13","2"
"5","71","Fabien Centonze","/fabien-centonze/profil/spieler/384859","Right-Back","25","France","FC Metz","8000000","17","4","0","1","3","0","0","0","0"
"5","72","Thierry Correia","/thierry-correia/profil/spieler/367466","Right-Back","22","Portugal","Valencia CF","8000000","7","0","0","0","2","0","0","1","2"
"5","73","Hamari Traoré","/hamari-traore/profil/spieler/297070","Right-Back","29","Mali","Stade Rennais FC","8000000","24","1","0","4","3","0","0","0","8"
"5","74","Andoni Gorosabel","/andoni-gorosabel/profil/spieler/289255","Right-Back","25","Spain","Real Sociedad","8000000","22","0","0","1","4","0","0","8","6"
"5","75","Valentino Lazaro","/valentino-lazaro/profil/spieler/186368","Right-Back","25","Austria","SL Benfica","8000000","14","0","0","2","1","0","0","10","3"
"5","76","Djibril Sidibé","/djibril-sidibe/profil/spieler/161869","Right-Back","29","France","AS Monaco","8000000","18","0","0","0","4","0","0","4","5"
"5","77","Joël Veltman","/joel-veltman/profil/spieler/111195","Right-Back","29","Netherlands","Brighton & Hove Albion","8000000","15","0","0","1","4","0","0","1","4"
"5","78","Stefan Lainer","/stefan-lainer/profil/spieler/85791","Right-Back","29","Austria","Borussia Mönchengladbach","8000000","6","0","0","0","1","0","0","1","2"
"5","79","Valentin Rosier","/valentin-rosier/profil/spieler/441170","Right-Back","25","France","Besiktas JK","7500000","22","0","0","2","1","2","0","1","0"
"5","80","Malo Gusto","/malo-gusto/profil/spieler/620322","Right-Back","18","France","Olympique Lyon","7000000","23","1","1","2","1","1","0","7","3"
"5","81","Hugo Siquet","/hugo-siquet/profil/spieler/578680","Right-Back","19","Belgium","Standard Liège","7000000","22","0","1","3","6","0","0","1","12"
"5","82","Ki-Jana Hoever","/ki-jana-hoever/profil/spieler/485583","Right-Back","19","Netherlands","Wolverhampton Wanderers","7000000","13","1","0","3","1","0","0","8","0"
"5","83","Mert Müldür","/mert-muldur/profil/spieler/353922","Right-Back","22","Turkey","US Sassuolo","7000000","13","0","0","1","3","0","0","5","3"
"5","84","Diogo Gonçalves","/diogo-goncalves/profil/spieler/258015","Right-Back","24","Portugal","SL Benfica","7000000","14","0","0","1","2","0","1","6","7"
"5","85","Vyacheslav Karavaev","/vyacheslav-karavaev/profil/spieler/170620","Right-Back","26","Russia","Zenit St. Petersburg","7000000","19","0","0","3","2","0","0","1","7"
"5","86","Pavel Kaderabek","/pavel-kaderabek/profil/spieler/143798","Right-Back","29","Czech Republic","TSG 1899 Hoffenheim","7000000","8","1","0","1","3","0","0","3","3"
"5","87","Alessandro Florenzi","/alessandro-florenzi/profil/spieler/130365","Right-Back","30","Italy","AC Milan","7000000","16","1","0","0","1","0","0","9","5"
"5","88","Davide Faraoni","/davide-faraoni/profil/spieler/73926","Right-Back","30","Italy","Hellas Verona","7000000","19","2","0","4","4","0","0","0","3"
"5","89","James Tavernier","/james-tavernier/profil/spieler/62094","Right-Back","30","England","Rangers FC","7000000","28","4","1","13","4","0","0","1","0"
"5","90","Matteo Darmian","/matteo-darmian/profil/spieler/54906","Right-Back","32","Italy","Inter Milan","7000000","15","1","0","1","3","0","0","1","7"
"5","91","Guga","/guga/profil/spieler/592344","Right-Back","23","Brazil","Clube Atlético Mineiro","6000000","0","0","0","0","0","0","0","0","0"
"5","92","Brandon Soppy","/brandon-soppy/profil/spieler/546880","Right-Back","19","France","Udinese Calcio","6000000","14","0","0","0","2","0","0","11","2"
"5","93","Jayden Bogle","/jayden-bogle/profil/spieler/465717","Right-Back","21","England","Sheffield United","6000000","14","1","0","1","3","0","0","2","2"
"5","94","Alexander Bah","/alexander-bah/profil/spieler/452607","Right-Back","24","Denmark","SK Slavia Prague","6000000","25","5","0","5","4","0","0","0","7"
"5","95","Gabriele Zappa","/gabriele-zappa/profil/spieler/392569","Right-Back","22","Italy","Cagliari Calcio","6000000","18","0","0","1","2","1","0","8","5"
"5","96","Frédéric Guilbert","/frederic-guilbert/profil/spieler/354352","Right-Back","27","France","RC Strasbourg Alsace","6000000","16","1","0","4","1","0","0","1","4"
"5","97","Jordan Lotomba","/jordan-lotomba/profil/spieler/313094","Right-Back","23","Switzerland","OGC Nice","6000000","15","0","0","0","2","0","0","6","5"
