"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"1093",4,93,"Birger Meling","Left-Back",27,"Norway","Stade Rennais FC",6,19,0,3,4,6,1
"1094",4,94,"Wendell","Left-Back",28,"Brazil","FC Porto",6,16,1,0,10,5,1
"1095",4,95,"Nico Schulz","Left-Back",28,"Germany","Borussia Dortmund",6,16,0,1,4,5,1
"1096",4,96,"Borna Barisic","Left-Back",29,"Croatia","Rangers FC",6,22,0,2,0,2,1
"1098",4,98,"Cristian Ramírez","Left-Back",27,"Ecuador","FK Krasnodar",5.5,13,0,0,2,3,1
"1099",4,99,"Álex Balde","Left-Back",18,"Spain","FC Barcelona B",5,15,0,0,7,3,1
"1100",4,100,"Luca Netz","Left-Back",18,"Germany","Borussia Mönchengladbach",5,17,1,2,6,10,1
"1101",4,101,"Gerardo Arteaga","Left-Back",23,"Mexico","KRC Genk",5,28,2,4,0,2,1
"1102",4,102,"Anthony Caci","Left-Back",24,"France","RC Strasbourg Alsace",5,19,0,2,3,3,1
"1103",4,103,"Rúben Vinagre","Left-Back",22,"Portugal","Sporting CP",5,10,0,2,1,8,1
"1104",4,104,"Fodé Ballo-Touré","Left-Back",24,"Senegal","AC Milan",5,11,0,0,5,4,1
"1105",4,105,"Simone Bastoni","Left-Back",25,"Italy","Spezia Calcio",5,20,2,2,3,4,1
"1106",4,106,"Aarón Martín","Left-Back",24,"Spain","1.FSV Mainz 05",5,15,0,1,3,1,1
"1107",4,107,"Alberto Moreno","Left-Back",29,"Spain","Villarreal CF",5,25,5,3,14,9,1
"1108",4,108,"Arthur Masuaku","Left-Back",28,"DR Congo","West Ham United",5,17,1,0,5,5,1
"1109",4,109,"Christopher Lenz","Left-Back",27,"Germany","Eintracht Frankfurt",5,7,0,0,3,0,1
"1110",4,110,"Ezgjan Alioski","Left-Back",29,"North Macedonia","Al-Ahli Jeddah",5,14,3,3,0,1,1
"1111",4,111,"Ryan Bertrand","Left-Back",32,"England","Leicester City",5,11,0,0,2,4,1
"1112",4,112,"Enzo Díaz","Left-Back",26,"Argentina","Club Atlético Talleres",4.5,23,4,4,0,2,1
"1113",4,113,"Iago","Left-Back",24,"Brazil","FC Augsburg",4.5,15,0,3,1,3,1
"1115",4,115,"Ayrton Lucas","Left-Back",24,"Brazil","Spartak Moscow",4.5,25,1,1,0,5,1
"1116",4,116,"Maximilian Mittelstädt","Left-Back",24,"Germany","Hertha BSC",4.5,10,0,3,2,4,1
"1117",4,117,"Dmitri Skopintsev","Left-Back",24,"Russia","Dynamo Moscow",4.5,19,2,3,7,2,1
"1118",4,118,"Daley Sinkgraven","Left-Back",26,"Netherlands","Bayer 04 Leverkusen",4.5,12,0,0,7,4,1
"1119",4,119,"Fabrizio Angileri","Left-Back",27,"Argentina","Club Atlético River Plate",4.3,12,0,3,3,1,1
"1120",4,120,"Francisco Ortega","Left-Back",22,"Argentina","Club Atlético Vélez Sarsfield",4.2,21,1,3,1,5,1
"1122",4,122,"Carlos Augusto","Left-Back",22,"Brazil","AC Monza",4,14,3,0,1,1,1
"1123",4,123,"Victor Kristiansen","Left-Back",19,"Denmark","FC Copenhagen",4,32,0,4,1,9,1
"1125",4,125,"Riccardo Calafiori","Left-Back",19,"Italy","AS Roma",4,11,0,2,5,4,1
"1126",4,126,"Nicolas Cozza","Left-Back",22,"France","Montpellier HSC",4,17,2,1,2,7,1
"1127",4,127,"Carlos Neva","Left-Back",25,"Spain","Granada CF",4,18,0,1,2,6,1
"1128",4,128,"Matheus Reis","Left-Back",26,"Brazil","Sporting CP",4,24,0,0,7,4,1
"1129",4,129,"Gabriel Gudmundsson","Left-Back",22,"Sweden","LOSC Lille",4,17,0,0,9,6,1
"1130",4,130,"Domagoj Bradaric","Left-Back",22,"Croatia","LOSC Lille",4,6,0,0,5,0,1
"1131",4,131,"Sergio Akieme","Left-Back",24,"Equatorial Guinea","UD Almería",4,13,1,2,3,0,1
"1132",4,132,"Jesús Gallardo","Left-Back",27,"Mexico","CF Monterrey",4,16,1,0,2,3,1
"1133",4,133,"Jesús Angulo","Left-Back",23,"Mexico","Atlas Guadalajara",4,20,0,0,1,2,1
"1134",4,134,"Georgios Kyriakopoulos","Left-Back",25,"Greece","US Sassuolo",4,12,0,1,7,0,1
"1135",4,135,"Adam Masina","Left-Back",27,"Morocco","Watford FC",4,12,0,0,0,2,1
"1136",4,136,"Tommaso Augello","Left-Back",27,"Italy","UC Sampdoria",4,19,1,0,2,5,1
"1137",4,137,"Charlie Taylor","Left-Back",28,"England","Burnley FC",4,16,0,1,1,0,1
"1138",4,138,"Joe Bryan","Left-Back",28,"England","Fulham FC",4,9,0,0,2,2,1
"1139",4,139,"Rubén Duarte","Left-Back",26,"Spain","Deportivo Alavés",4,16,0,2,1,4,1
"1140",4,140,"Jonas Hector","Left-Back",31,"Germany","1. FC Köln",4,17,0,4,0,1,1
"1141",4,141,"Aaron Cresswell","Left-Back",32,"England","West Ham United",4,18,1,4,0,2,1
"1143",4,143,"Ridvan Yilmaz","Left-Back",20,"Turkey","Besiktas JK",3.8,16,2,3,3,2,1
"1144",4,144,"Sam McCallum","Left-Back",21,"England","Queens Park Rangers",3.5,10,2,0,0,7,1
"1145",4,145,"Salvador Reyes","Left-Back",23,"Mexico","CF América",3.5,19,3,4,4,2,1
"1146",4,146,"Fabiano Parisi","Left-Back",21,"Italy","FC Empoli",3.5,11,0,1,6,1,1
"1147",4,147,"Ilya Samoshnikov","Left-Back",24,"Russia","Rubin Kazan",3.5,14,1,0,0,4,1
"1148",4,148,"Andrea Cambiaso","Left-Back",21,"Italy","Genoa CFC",3.5,23,1,5,2,8,1
"1151",4,151,"Oscar Dorley","Left-Back",23,"Liberia","SK Slavia Prague",3.5,26,1,4,2,2,1
"1152",4,152,"Fran García","Left-Back",22,"Spain","Rayo Vallecano",3.5,19,0,0,1,0,1
"1153",4,153,"Elías Gómez","Left-Back",27,"Argentina","Asociación Atlética Argentinos Juniors",3.5,23,0,0,3,4,1
"1154",4,154,"Diego Laxalt","Left-Back",28,"Uruguay","Dynamo Moscow",3.5,7,0,0,0,0,1
"1155",4,155,"Ismaily","Left-Back",31,"Brazil","Shakhtar Donetsk",3.5,21,0,5,7,10,1
"1156",4,156,"Marvin Plattenhardt","Left-Back",29,"Germany","Hertha BSC",3.5,16,0,1,1,1,1
"1157",4,157,"Alexandro Bernabéi","Left-Back",21,"Argentina","Club Atlético Lanús",3.3,24,0,2,1,9,1
"1159",4,159,"Anton Nedyalkov","Left-Back",28,"Bulgaria","Ludogorets Razgrad",3.2,12,1,0,1,2,1
"1160",4,160,"Lucas Lima","Left-Back",30,"Brazil","Istanbul Basaksehir FK",3.2,18,0,1,6,4,1
"1161",4,161,"Niels Nkounkou","Left-Back",21,"France","Standard Liège",3,17,0,0,1,6,1
"1162",4,162,"Josh Doig","Left-Back",19,"Scotland","Hibernian FC",3,25,0,1,1,7,1
"1163",4,163,"Sam Vines","Left-Back",22,"United States","Royal Antwerp FC",3,15,0,0,2,0,1
"1164",4,164,"Santiago Arzamendia","Left-Back",23,"Paraguay","Cádiz CF",3,8,1,0,4,3,1
"1165",4,165,"Amar Dedic","Left-Back",19,"Bosnia-Herzegovina","Wolfsberger AC",3,26,4,1,0,2,1
"1166",4,166,"Francisco Moura","Left-Back",22,"Portugal","SC Braga",3,21,1,1,12,0,1
"1167",4,167,"Viktor Kornienko","Left-Back",22,"Ukraine","Shakhtar Donetsk",3,14,2,2,4,8,1
"1168",4,168,"Oleg Reabciuk","Left-Back",23,"Moldova","Olympiacos Piraeus",3,27,1,2,0,2,1
"1169",4,169,"Sergio Gómez","Left-Back",21,"Spain","RSC Anderlecht",3,33,10,16,1,9,1
"1170",4,170,"Bernardo","Left-Back",26,"Brazil","Red Bull Salzburg",3,16,1,3,8,3,1
"1172",4,172,"Cristian Borja","Left-Back",28,"Colombia","Alanyaspor",3,12,1,1,1,3,1
"1174",4,174,"Kristian Pedersen","Left-Back",27,"Denmark","Birmingham City",3,17,0,0,0,1,1
"1175",4,175,"Gil Dias","Left-Back",25,"Portugal","SL Benfica",3,10,0,1,5,3,1
"1176",4,176,"Alfonso Espino","Left-Back",29,"Uruguay","Cádiz CF",3,19,2,0,1,0,1
"1177",4,177,"Lennart Czyborra","Left-Back",22,"Germany","Arminia Bielefeld",3,5,0,0,3,2,1
"1178",4,178,"Arkadiusz Reca","Left-Back",26,"Poland","Spezia Calcio",3,10,0,1,3,2,1
"1179",4,179,"Johan Mojica","Left-Back",29,"Colombia","Elche CF",3,17,1,2,1,2,1
"1180",4,180,"Jay Dasilva","Left-Back",23,"England","Bristol City",3,16,0,1,7,3,1
"1181",4,181,"Max Lowe","Left-Back",24,"England","Nottingham Forest",3,12,1,2,0,1,1
"1182",4,182,"Jannes Horn","Left-Back",24,"Germany","1. FC Köln",3,5,0,0,2,1,1
"1183",4,183,"Ridgeciano Haps","Left-Back",28,"Suriname","Venezia FC",3,14,0,2,6,2,1
"1184",4,184,"Lucas Olaza","Left-Back",27,"Uruguay","Real Valladolid CF",3,13,0,0,3,1,1
"1185",4,185,"Eduard Sobol","Left-Back",26,"Ukraine","Club Brugge KV",3,24,1,3,3,9,1
"1186",4,186,"Nuno Sequeira","Left-Back",31,"Portugal","SC Braga",3,13,0,2,2,8,1
"1187",4,187,"Nicola Murru","Left-Back",27,"Italy","UC Sampdoria",3,9,1,0,5,3,1
"1188",4,188,"Joris Kayembe","Left-Back",27,"Belgium","RSC Charleroi",3,21,1,4,0,3,1
"1189",4,189,"Sead Kolasinac","Left-Back",28,"Bosnia-Herzegovina","Arsenal FC",3,4,0,0,1,0,1
"1190",4,190,"Marcelo","Left-Back",33,"Brazil","Real Madrid",3,5,0,0,4,1,1
"1191",4,191,"Nair Tiknizyan","Left-Back",22,"Russia","Lokomotiv Moscow",2.8,15,0,0,5,4,1
"1192",4,192,"Alejandro Mayorga","Left-Back",24,"Mexico","Deportivo Guadalajara",2.8,14,2,0,4,5,1
"1194",4,194,"Matthieu Udol","Left-Back",25,"France","FC Metz",2.8,12,1,0,1,1,1
"1195",4,195,"Jure Balkovec","Left-Back",27,"Slovenia","Fatih Karagümrük",2.6,20,1,3,10,1,1
"1196",4,196,"Omar Campos","Left-Back",19,"Mexico","Santos Laguna U20",2.5,17,0,4,0,2,1
"1198",4,198,"Amadou Dante","Left-Back",21,"Mali","SK Sturm Graz",2.5,27,0,1,0,10,1
"1199",4,199,"Jordan Zemura","Left-Back",22,"Zimbabwe","AFC Bournemouth",2.5,19,3,0,1,1,1
"1200",4,200,"Lee Buchanan","Left-Back",20,"England","Derby County",2.5,18,0,0,6,4,1
"1202",4,202,"Ángelo Martino","Left-Back",23,"Argentina","Club Atlético Talleres",2.5,23,1,3,9,11,1
"1203",4,203,"Noah Katterbach","Left-Back",20,"Germany","1. FC Köln",2.5,24,1,1,2,2,1
"1206",4,206,"Tymoteusz Puchacz","Left-Back",22,"Poland","1.FC Union Berlin",2.5,7,0,2,1,6,1
"1207",4,207,"Umut Meras","Left-Back",26,"Turkey","Besiktas JK",2.5,17,0,1,3,4,1
"1208",4,208,"Milad Mohammadi","Left-Back",28,"Iran","AEK Athens",2.5,12,0,2,2,2,1
"1209",4,209,"Sidcley","Left-Back",28,"Brazil","PAOK Thessaloniki",2.5,21,2,2,7,3,1
"1210",4,210,"Toni Lato","Left-Back",24,"Spain","Valencia CF",2.5,7,0,0,3,2,1
"1211",4,211,"Dalbert","Left-Back",28,"Brazil","Cagliari Calcio",2.5,14,0,0,1,8,1
"1212",4,212,"Souleyman Doumbia","Left-Back",25,"Cote d'Ivoire","SCO Angers",2.5,13,0,0,0,10,1
"1213",4,213,"Osvaldo Rodríguez","Left-Back",25,"Mexico","Club León FC",2.5,21,1,2,2,5,1
"1214",4,214,"Núrio Fortuna","Left-Back",26,"Angola","KAA Gent",2.5,27,2,5,4,7,1
"1215",4,215,"Federico Ricca","Left-Back",27,"Uruguay","Club Brugge KV",2.5,16,1,1,10,2,1
"1216",4,216,"Luis Reyes","Left-Back",30,"Mexico","Atlas Guadalajara",2.5,22,2,3,1,8,1
"1217",4,217,"Diego Rico","Left-Back",28,"Spain","Real Sociedad",2.5,9,0,0,3,3,1
"1218",4,218,"Anderson Lucoqui","Left-Back",24,"Angola","1.FSV Mainz 05",2.5,8,1,0,1,3,1
"1219",4,219,"Maximilian Ullmann","Left-Back",25,"Austria","Rapid Vienna",2.5,28,1,3,1,10,1
"1220",4,220,"Simen Jukleröd","Left-Back",27,"Norway","KRC Genk",2.5,4,0,0,1,2,1
"1221",4,221,"Abdul-Rahman Baba","Left-Back",27,"Ghana","Reading FC",2.5,17,0,0,0,1,1
"1222",4,222,"Carlos Clerc","Left-Back",29,"Spain","Levante UD",2.5,15,0,0,0,3,1
"1223",4,223,"Mitchell Dijks","Left-Back",28,"Netherlands","Bologna FC 1909",2.5,5,0,0,4,1,1
"1224",4,224,"Massadio Haidara","Left-Back",29,"Mali","RC Lens",2.5,11,0,1,7,4,1
"1225",4,225,"Conor Townsend","Left-Back",28,"England","West Bromwich Albion",2.5,23,0,2,0,1,1
"1226",4,226,"Charalampos Lykogiannis","Left-Back",28,"Greece","Cagliari Calcio",2.5,19,0,0,6,5,1
"1227",4,227,"Jere Uronen","Left-Back",27,"Finland","Stade Brestois 29",2.5,9,1,0,2,4,1
"1229",4,229,"Milan Rodic","Left-Back",30,"Serbia","Red Star Belgrade",2.5,31,3,3,1,9,1
"1230",4,230,"Danny Rose","Left-Back",31,"England","Watford FC",2.5,9,0,0,1,1,1
"1231",4,231,"Eugenio Mena","Left-Back",33,"Chile","Racing Club",2.3,15,0,1,1,3,1
"1232",4,232,"Niko Gießelmann","Left-Back",30,"Germany","1.FC Union Berlin",2.3,24,3,4,6,3,1
"1234",4,234,"Gideon Mensah","Left-Back",23,"Ghana","FC Girondins Bordeaux",2.2,10,0,1,6,1,1
"1235",4,235,"Casper Höjer","Left-Back",27,"Denmark","AC Sparta Prague",2.2,3,0,1,0,1,1
"1236",4,236,"Nicolas Gavory","Left-Back",26,"France","Standard Liège",2.2,12,1,0,1,2,1
"1237",4,237,"Milton Casco","Left-Back",33,"Argentina","Club Atlético River Plate",2.2,18,0,3,0,1,1
"1238",4,238,"Enda Stevens","Left-Back",31,"Ireland","Sheffield United",2.2,16,1,3,1,2,1
"1239",4,239,"Matías Melluso","Left-Back",23,"Argentina","Club de Gimnasia y Esgrima La Plata",2.1,15,0,0,0,1,1
"1242",4,242,"Matteo Ruggeri","Left-Back",19,"Italy","US Salernitana 1919",2,7,0,1,1,1,1
"1243",4,243,"Arthur Zagre","Left-Back",20,"France","FC Utrecht",2,13,2,0,4,5,1
"1244",4,244,"Danil Stepanov","Left-Back",21,"Russia","Arsenal Tula",2,23,1,4,4,3,1
"1247",4,247,"Álex Centelles","Left-Back",22,"Spain","UD Almería",2,12,0,1,0,3,1
"1248",4,248,"Javi Hernández","Left-Back",23,"Spain","CD Leganés",2,22,2,0,2,1,1
"1249",4,249,"Cristian Calderón","Left-Back",24,"Mexico","Deportivo Guadalajara",2,12,0,1,7,4,1
"1250",4,250,"Aleksa Terzic","Left-Back",22,"Serbia","ACF Fiorentina",2,10,0,1,7,0,1
"1251",4,251,"Bruno Pittón","Left-Back",28,"Argentina","Club Atlético San Lorenzo de Almagro",2,10,0,1,3,3,1
"1252",4,252,"Cristiano","Left-Back",28,"Brazil","FC Sheriff Tiraspol",2,27,0,9,2,3,1
"1253",4,253,"Danil Krugovoy","Left-Back",23,"Russia","Zenit St. Petersburg",2,20,0,2,17,1,1
"1254",4,254,"Deiver Machado","Left-Back",28,"Colombia","RC Lens",2,11,0,0,7,4,1
"1255",4,255,"Riccardo Marchizza","Left-Back",23,"Italy","FC Empoli",2,18,0,0,2,6,1
"1256",4,256,"Bogdan Mykhaylichenko","Left-Back",24,"Ukraine","RSC Anderlecht",2,13,0,0,11,0,1
"1257",4,257,"Miroslav Bogosavac","Left-Back",25,"Serbia","Akhmat Grozny",2,13,0,2,2,0,1
"1259",4,259,"Dario Melnjak","Left-Back",29,"Croatia","HNK Hajduk Split",2,13,0,2,3,2,1
"1260",4,260,"Issiaga Sylla","Left-Back",28,"Guinea","FC Toulouse",2,17,0,1,1,1,1
"1261",4,261,"Kévin Rodrigues","Left-Back",27,"Portugal","Rayo Vallecano",2,7,0,0,6,0,1
"1262",4,262,"Xavi Quintillà","Left-Back",25,"Spain","CD Leganés",2,8,1,1,3,1,1
"1263",4,263,"Harry Toffolo","Left-Back",26,"England","Huddersfield Town",2,24,1,6,1,1,1
"1264",4,264,"Rafa Soares","Left-Back",26,"Portugal","Vitória Guimarães SC",2,17,1,5,1,0,1
"1265",4,265,"Ulisses Garcia","Left-Back",25,"Switzerland","BSC Young Boys",2,25,3,2,5,7,1
"1266",4,266,"Jonathan Silva","Left-Back",27,"Argentina","Getafe CF",2,11,0,0,8,0,1
"1267",4,267,"Ambroise Oyongo","Left-Back",30,"Cameroon","Montpellier HSC",2,3,0,0,1,1,1
"1268",4,268,"Miguel Trauco","Left-Back",29,"Peru","AS Saint-Étienne",2,11,1,0,2,3,1
"1269",4,269,"Ugur Ciftci","Left-Back",29,"Turkey","Sivasspor",2,24,0,5,1,0,1
"1270",4,270,"Yasser Al-Shahrani","Left-Back",29,"Saudi Arabia","Al-Hilal Riyadh",2,10,0,2,2,1,1
"1271",4,271,"Thomas Delaine","Left-Back",29,"France","FC Metz",2,13,0,1,1,3,1
"1273",4,273,"Juan Cruz","Left-Back",29,"Spain","CA Osasuna",2,8,0,0,1,1,1
"1274",4,274,"Danilo Soares","Left-Back",30,"Brazil","VfL Bochum",2,19,0,0,0,2,1
"1275",4,275,"Sergio Escudero","Left-Back",32,"Spain","Granada CF",2,16,0,1,11,2,1
"1276",4,276,"Matt Ritchie","Left-Back",32,"Scotland","Newcastle United",2,16,0,2,2,1,1
"1277",4,277,"Ricardo Rodríguez","Left-Back",29,"Switzerland","Torino FC",2,18,0,0,5,5,1
"1278",4,278,"Sergey Terekhov","Left-Back",31,"Russia","FC Sochi",2,19,3,3,3,2,1
"1279",4,279,"Lionel Carole","Left-Back",30,"France","Kayserispor",2,18,0,0,0,4,1
"1280",4,280,"Nicusor Bancu","Left-Back",29,"Romania","Universitatea Craiova",1.9,22,1,3,2,3,1
"1281",4,281,"Filip Novak","Left-Back",31,"Czech Republic","Fenerbahce SK",1.9,22,3,2,8,3,1
"1284",4,284,"Josh Tymon","Left-Back",22,"England","Stoke City",1.8,25,2,1,0,3,1
"1285",4,285,"Charles Traoré","Left-Back",30,"Mali","FC Nantes",1.8,13,0,0,6,1,1
"1286",4,286,"Florian Miguel","Left-Back",25,"France","SD Huesca",1.8,21,1,1,6,4,1
"1287",4,287,"Marc Bola","Left-Back",24,"England","Middlesbrough FC",1.8,13,1,1,1,1,1
"1288",4,288,"Ricardo Mangas","Left-Back",23,"Portugal","FC Girondins Bordeaux",1.8,19,1,2,0,6,1
"1289",4,289,"Ryan Manning","Left-Back",25,"Ireland","Swansea City",1.8,23,1,4,4,1,1
"1290",4,290,"Antonio Barreca","Left-Back",26,"Italy","US Lecce",1.8,11,0,3,2,4,1
"1292",4,292,"Oussama Haddadi","Left-Back",29,"Tunisia","Yeni Malatyaspor",1.8,20,0,1,0,3,1
"1293",4,293,"Juan Sánchez Miño","Left-Back",32,"Argentina","Club Estudiantes de La Plata",1.8,20,0,1,5,9,1
"1294",4,294,"Konstantinos Stafylidis","Left-Back",28,"Greece","VfL Bochum",1.8,15,0,2,6,5,1
"1295",4,295,"Jan Boril","Left-Back",30,"Czech Republic","SK Slavia Prague",1.8,6,0,2,0,0,1
"1296",4,296,"Faouzi Ghoulam","Left-Back",30,"Algeria","SSC Napoli",1.8,4,0,0,4,0,1
"1297",4,297,"Jake Bidwell","Left-Back",28,"England","Swansea City",1.8,19,2,1,0,6,1
"1298",4,298,"Georgiy Shchennikov","Left-Back",30,"Russia","CSKA Moscow",1.8,7,0,0,2,2,1
"1299",4,299,"Maciej Rybus","Left-Back",32,"Poland","Lokomotiv Moscow",1.8,17,0,2,0,5,1
"1300",4,300,"Greg Taylor","Left-Back",24,"Scotland","Celtic FC",1.75,15,0,2,1,6,1
"1301",4,301,"Jordan Lefort","Left-Back",28,"France","BSC Young Boys",1.7,19,0,0,7,5,1
"1302",4,302,"Jacob Barrett Laursen","Left-Back",27,"Denmark","Arminia Bielefeld",1.7,14,3,1,0,7,1
"1303",4,303,"Filip Mladenovic","Left-Back",30,"Serbia","Legia Warszawa",1.7,30,1,4,4,2,1
"1306",4,306,"Youssouf Koné","Left-Back",26,"Mali","ESTAC Troyes",1.6,13,0,0,6,6,1
"1307",4,307,"Charlie Daniels","Left-Back",35,"England","Colchester United",1.6,18,0,3,1,1,1
"1308",4,308,"Agustín Sández","Left-Back",20,"Argentina","Club Atlético Boca Juniors",1.5,8,0,1,1,2,1
"1309",4,309,"Ismaël Boura","Left-Back",21,"France","AC Le Havre",1.5,13,1,0,4,1,1
"1312",4,312,"Eric Kahl","Left-Back",20,"Sweden","Aarhus GF",1.5,21,2,3,2,8,1
"1313",4,313,"Daouda Guindo","Left-Back",19,"Mali","Red Bull Salzburg",1.5,16,3,1,7,1,1
"1315",4,315,"Yanis Hamache","Left-Back",22,"Algeria","Boavista FC",1.5,18,3,3,2,9,1
"1317",4,317,"Rhys Norrington-Davies","Left-Back",22,"Wales","Sheffield United",1.5,9,0,0,1,2,1
"1318",4,318,"Paulinho","Left-Back",26,"Brazil","FC Midtjylland",1.5,27,1,1,1,14,1
"1321",4,321,"Blas Riveros","Left-Back",23,"Paraguay","Bröndby IF",1.5,16,0,3,8,6,1
"1322",4,322,"Braian Cufré","Left-Back",25,"Argentina","Málaga CF",1.5,17,0,0,7,3,1
"1323",4,323,"David Colina","Left-Back",21,"Croatia","HNK Hajduk Split",1.5,26,0,1,10,4,1
"1325",4,325,"Bradley Mazikou","Left-Back",25,"Congo","CSKA-Sofia",1.5,29,3,4,0,1,1
"1326",4,326,"Abdu Conté","Left-Back",23,"Portugal","Moreirense FC",1.5,18,0,1,1,3,1
"1327",4,327,"Eldar Civic","Left-Back",25,"Bosnia-Herzegovina","Ferencvárosi TC",1.5,21,0,6,1,7,1
"1328",4,328,"Miro Muheim","Left-Back",23,"Switzerland","Hamburger SV",1.5,10,0,0,6,0,1
"1329",4,329,"Casper De Norre","Left-Back",24,"Belgium","Oud-Heverlee Leuven",1.5,23,3,2,0,3,1
"1330",4,330,"Mads Pedersen","Left-Back",25,"Denmark","FC Augsburg",1.5,16,1,0,8,6,1
"1332",4,332,"Aníbal Chalá","Left-Back",25,"Ecuador","Atlas Guadalajara",1.5,9,0,0,7,2,1
"1333",4,333,"Nicolás Pasquini","Left-Back",30,"Argentina","Club Estudiantes de La Plata",1.5,21,2,0,4,8,1
"1334",4,334,"Slobodan Urosevic","Left-Back",27,"Serbia","FK Partizan Belgrade",1.5,26,3,1,3,4,1
"1336",4,336,"Vital N'Simba","Left-Back",28,"DR Congo","Clermont Foot 63",1.5,18,1,2,2,2,1
"1337",4,337,"Pedro Rebocho","Left-Back",26,"Portugal","Lech Poznan",1.5,10,1,2,0,1,1
"1338",4,338,"Alonso Escoboza","Left-Back",28,"Mexico","Club Necaxa",1.5,17,1,0,8,7,1
"1339",4,339,"Tim Leibold","Left-Back",28,"Germany","Hamburger SV",1.5,13,0,2,0,4,1
"1340",4,340,"Maximiliano Olivera","Left-Back",29,"Uruguay","FC Juárez",1.5,15,1,2,0,0,1
"1341",4,341,"Bryan Idowu","Left-Back",29,"Nigeria","FK Khimki",1.5,18,0,0,1,1,1
"1344",4,344,"Frank Fabra","Left-Back",30,"Colombia","Club Atlético Boca Juniors",1.5,18,2,0,2,2,1
"1345",4,345,"Jetro Willems","Left-Back",27,"Netherlands","SpVgg Greuther Fürth",1.5,13,0,0,0,10,1
"1346",4,346,"Marçal","Left-Back",32,"Brazil","Wolverhampton Wanderers",1.5,10,0,0,0,2,1
"1347",4,347,"Ali Maâloul","Left-Back",32,"Tunisia","El Ahly Cairo",1.5,9,5,1,1,1,1
"1348",4,348,"Jack Robinson","Left-Back",28,"England","Sheffield United",1.5,8,0,0,0,0,1
"1350",4,350,"Leart Paqarada","Left-Back",27,"Kosovo","FC St. Pauli",1.5,20,3,6,0,7,1
"1351",4,351,"Scott Malone","Left-Back",30,"England","Millwall FC",1.5,21,2,2,2,6,1
"1352",4,352,"Joe Bennett","Left-Back",31,"England","Wigan Athletic",1.5,3,0,0,0,3,1
"1353",4,353,"Cote","Left-Back",32,"Spain","CA Osasuna",1.5,13,1,2,8,1,1
"1354",4,354,"Brayan Angulo","Left-Back",32,"Colombia","Club Tijuana",1.5,14,2,0,0,1,1
"1355",4,355,"Jaume Costa","Left-Back",33,"Spain","RCD Mallorca",1.5,12,0,2,4,2,1
"1356",4,356,"Cristian Ansaldi","Left-Back",35,"Argentina","Torino FC",1.5,10,0,3,6,2,1
"1357",4,357,"Adrián Aldrete","Left-Back",33,"Mexico","CD Cruz Azul",1.5,7,0,0,3,3,1
"1359",4,359,"Fredrik André Björkan","Left-Back",23,"Norway","FK Bodø/Glimt",1.4,8,0,0,0,3,1
"1361",4,361,"Karim Hafez","Left-Back",25,"Egypt","Yeni Malatyaspor",1.4,16,0,0,4,3,1
"1362",4,362,"Risto Radunovic","Left-Back",29,"Montenegro","FCSB",1.4,18,0,3,0,2,1
"1363",4,363,"Nikola Antic","Left-Back",27,"Serbia","Shakhtjor Soligorsk",1.4,5,0,0,1,0,1
"1364",4,364,"Emanuele Valeri","Left-Back",23,"Italy","US Cremonese",1.3,17,3,0,2,4,1
"1365",4,365,"Alexis Soto","Left-Back",28,"Argentina","Defensa y Justicia",1.3,24,0,2,7,1,1
"1368",4,368,"Bradley de Nooijer","Left-Back",24,"Netherlands","FCV Farul Constanta",1.3,20,0,3,1,7,1
"1369",4,369,"Luca Itter","Left-Back",22,"Germany","SpVgg Greuther Fürth",1.3,9,0,0,5,2,1
"1370",4,370,"Jamilu Collins","Left-Back",27,"Nigeria","SC Paderborn 07",1.3,15,0,2,1,2,1
"1371",4,371,"Leonardo Koutris","Left-Back",26,"Greece","Fortuna Düsseldorf",1.3,11,0,1,2,3,1
"1372",4,372,"Kristof D'Haene","Left-Back",31,"Belgium","KV Kortrijk",1.3,22,3,2,0,1,1
"1374",4,374,"Valentín Barco","Left-Back",17,"Argentina","Club Atlético Boca Juniors",1.2,3,0,0,1,2,1
"1376",4,376,"Doron Leidner","Left-Back",19,"Israel","Hapoel Tel Aviv",1.2,12,2,1,0,2,1
"1377",4,377,"Jero Rodríguez","Left-Back",22,"Mexico","UNAM Pumas",1.2,10,0,0,1,3,1
"1378",4,378,"Jayden Oosterwolde","Left-Back",20,"Netherlands","Twente Enschede FC",1.2,14,0,0,4,3,1
"1379",4,379,"Conrado","Left-Back",24,"Brazil","Lechia Gdansk",1.2,20,1,2,4,10,1
"1380",4,380,"Hamza Mouali","Left-Back",23,"Algeria","Paradou AC",1.2,6,0,0,0,1,1
"1381",4,381,"Gabriel Rojas","Left-Back",24,"Argentina","Club Atlético San Lorenzo de Almagro",1.2,11,0,0,0,3,1
"1382",4,382,"Liberato Cacace","Left-Back",21,"New Zealand","Sint-Truidense VV",1.2,23,0,1,7,5,1
"1383",4,383,"Ahmed Fatouh","Left-Back",23,"Egypt","Zamalek SC",1.2,6,0,0,0,2,1
"1384",4,384,"Yuri Gorshkov","Left-Back",22,"Russia","Krylya Sovetov Samara",1.2,19,0,3,2,6,1
"1387",4,387,"Hayden Coulson","Left-Back",23,"England","Ipswich Town",1.2,6,0,1,0,5,1
"1388",4,388,"Adrián Marín","Left-Back",24,"Spain","FC Famalicão",1.2,15,1,0,1,3,1
